Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv
"Licitation betegner en form for indhentning af tilbud, hvor kunden indbyder en række leverandører til på et nærmere specificeret grundlag, f.eks. en kravspecifikation, at afgive et tilbud på en leverance, serviceydelse eller lignende. Tilbuddene skal afleveres inden en bestemt frist, og er bindende. Metoden anvendes hyppigt inden for bl.a. bygge- og anlægssektoreren. Der findes to typer licitationer: Offentlig licitation, hvor der indhentes tilbud via en ubestemt kreds, f.eks. ved en annonce i en avis og indbudt eller bunden licitation, hvor opdragsgiveren udvælger, hvem der skal have lejlighed til at fremsætte tilbud. Forud for den indbudte licitation er ofte en prækvalifikation. Der findes efterhånden også elektroniske licitationsplatforme, som f.eks. TimoCom, som har specialiseret sig i udlicitering af transportopgaver i Europa. Det offentliges indkøb af varer, tjenesteydelser, bygge- og anlægsarbejder samt private og offentlige anskaffelser indenfor vand- og energiforsyning samt transport og telekommunikation skal sættes i såkaldt EU-udbud, såfremt investeringerne overstiger et vist beløb. For byggerier gælder det investeringer, der overstiger ca. 39,5 mio. kr.. Det skyldes, at der i det indre marked skal være fri bevægelighed for varer, personer, tjenesteydelser og kapital. Virksomheder i alle EU-lande kan således byde på opgaven. Et eksempel på en virksomhed, der er kommet ind på",Licitation,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Hjemmepleje er betegnelsen for den offentlige ydelse, der udføres i borgerens eget hjem, når vedkommende ikke selv er i stand til at tage vare på opfyldelse af egne behov. Det drejer sig både om ydelser af praktisk karakter, herunder indkøb, rengøring mv. og om ydelser som personlig pleje og behandling. Hjemmeplejen er i de fleste kommuner organiseret som en integreret ordning, hvor der ikke skelnes mellem om brugeren bor i plejeboliger, plejehjem eller eget hjem. Hjælpen er behovsbestemt. Der er en kommunal visitation til ydelsen og ydelsen er kompenserende. Hjemmehjælp",Hjemmepleje,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Dobbeltbrydning betegner en egenskab ved visse krystallinske mineraler, hvor en lysstråle, der trænger ind i krystallet, deles i to lysstråler. Et tydeligt eksempel på dobbeltbrydning udviser den islandske dobbeltspat. Hvis man lægger et krystal af dette mineral oven på en tegning eller noget tekst, vil teksten tydeligt ses dobbelt. Dobbeltbrydning findes ikke i det kubiske krystalsystem, men kun i de tetragonale, heksagonale, rhombiske, monokline og trikline krystalsystemer. Effekten blev først beskrevet af Rasmus Bartholin i 1669.",Dobbeltbrydning,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Karlowitztraktaten blev undertegnet den 26. januar 1699 i Sremski Karlovci som afslutning på Den store tyrkiske krig 1683-1697, hvor den osmanniske side var blevet besejret i slaget ved Zenta. Traktaten markerer afslutningen på den osmanniske kontrol over store dele af Centraleuropa og begyndelsen på det Osmanniske Riges stagnationsfase. Med traktaten etablerede det Habsburgske monarki sig som den dominerende magt i Central- og Sydøsteuropa. Efter en to-måneders forhandlinger mellem det Osmanniske Rige og Den hellige liga, en koalition af Det Tysk-romerske Rige, Den polsk-litauiske realunion, Republikken Venedig og Zar-rusland, blev en traktat undertegnet den 26. januar 1699. Det Habsburgske monarki fik kontrol over de osmanniske provinser Egir og Varad samt meget af Budin-provinsen, de nordlige del af Temeşvar-provinsen og dele af Bosnien-provinsen. Fyrstendømmet Transsylvanien forblev nominelt uafhængigt, men blev udlagt direkte styre af østrigske guvernører. Venedig sikrede de meste af Dalmatien og Morea. Polen-Litauen fik igen kontrollen over Podolien, mens Osmannerne bevarede kontrollen over Beograd. Der var ikke enighed om Den hellige grav, selv om det blev diskuteret i Karlowitz. Traktaten afsluttede ikke krigen mellem Osmannerriget og Rusland, der først blev afsluttet ved Konstantinopeltraktaten i 1700. Politisk situation efter Karlowitztraktaten Polen-litauen efter Karlowitztraktaten Wikimedia Commons har flere filer relateret til Karlowitztraktaten",Karlowitztraktaten,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Judasevangeliet er en gnostisk præget tekst sandsynligvis fra omkring år 150 e.Kr. om Judas Iskariot og hans samtaler med Jesus. Teksten foreligger i dag kun i koptisk oversættelse fra papyrusbogen Kodeks Tchacos, nedskrevet i 300-tallet. Denne papyrussamling, som også indeholder tre andre gnostisk prægede tekster, blev opdaget i Kairo i 1970erne. Judasevangeliet, som var i privat eje, blev først offentliggjort af National Geographic i 2006. Fra teksten blev opdaget til 2001 blev den skadet af dårlige opbevaringsforhold, og dele af skriften er derfor ulæseligt. Dokumentet er i dag på det koptiske museum i Kairo. Judasevangeliet skildrer Judas som Jesu særlige fortrolige. Det svarer til gnostikernes opfattelse af Judas som den mest oplyste af apostlerne, og den, der handlede, så menneskeheden kunne frelses ved Jesu død. I Judasevangeliet siger Jesus til Judas: Du vil overgå dem alle for du kommer til at ofre det menneske, jeg har iført mig. Judas havde som den eneste forstået, at Jesus har sin oprindelse i det højeste væsen, Ånden. De øvrige disciple havde, ifølge Judasevangeliet, misforstået Jesu lære. Som i Markusevangeliet fremstilles Judas forræderi som en planlagt nødvendighed. Men Judasevangeliet går endnu længere, fordi Jesus udpeger Judas som sin angiver. Derfor skal Judas - men",Judasevangeliet,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Hiddensee-smykket er et guldfund fra vikingetiden. Hiddensee-smykkets dele blev fundet mellem 1872 og 1874 nedgravet nær en gravhøj på øen Hiddensee vest for Rügen. Nedgravningsstedet blev først fritlagt af stormfloden i november 1872. Smykket formodes at være fremstillet i Hedeby omkring 970. Støbepatricerne som givetvis blev anvendt ved fremstillingen er fundet i havnen ved Hedeby. Smykket består af 16 dele og vejer 600 gram. Hiddensee-smykket regnes for at være Tysklands Guldhorn. Smykket formodes at have tilhørt den danske konge Harald Blåtand. I 2017 var en kopi af smykket udstillet til Danmarks Borgcenter i Vordingborg. Kopien var udlånt af Stralsund Museum og presseformene fra det originale smykke udlånt af Vikingemuseum Hedeby. I august blev det stjålet fra museet af to mænd, der flygtede i en bil sydpå. De blev fanget kort efter, da de ville ad Storstrømsbroen, da en langsomt kørende mejetærsker blokerede hele broen. I oktober blev de stjålne genstande udstillet igen. Tyvene modtog en dom på to års fængsel i januar 2018. Haraldsguldet Wikimedia Commons har flere filer relateret til Hiddensee-smykket",Hiddensee-smykket,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Hafnia Hodierna, Eller Udførlig Beskrivelse om den Kongelige Residentz- og Hoved-Stad Kiøbenhavn. er et kobberstukkent arkitekturværk om København udgivet af arkitekten Lauritz de Thurah 1748. Værket, et kvartbind med 110 tavler, er en vigtig kilde til hovedstadens udseende i midten af 1700-tallet. Alle prospekterne i værket er udført af den dygtige tegner Johan Jacob Bruun, mens opstalter og grundplaner er udført af andre, herunder Thurah selv. Forlaget Rosenkilde & Bagger udgav værket som faksimile 1967 ved Svend Cedergreen Bech. Digitale Sammlungen SLUB Dresden Digital Lbrary HathiTrust",Hafnia Hodierna,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"«Lock-in effekter», er et begreb inden for økonomi som betyder, at der er betydelige omkostninger forbundet ved at skifte produkt eller leverandør, hvis man først har valgt at benytte sig af én leverandørs produkt eller ydelse. Inden for økonomien gør vendor lock-in effekter kunder afhængige af en leverandør for produkter og ydelser. Lock-in sætter kunden ude af stand til at skifte leverandør uden store omkostninger.",Vendor lock-in,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Religionsvidenskab er læren om og det videnskabelige studium af fænomenet religion og verdens forskellige religioner set udefra, ikke at forveksle med teologi, der er læren om en bestemt religions, som regel kristendommens, dogmatik, ritualistik og historie fra en position inden for samme religion. Religionsvidenskaben ser på religioner fra forskellige etablerede videnskabers synsvinkel, f.eks. fra sociologien, fra antropologien, fra psykologien osv. og anvender disse videnskabers tilgange og metoder til at beskrive, analysere, fortolke og sammenligne forskellige religioner. Religionsvidenskaben tilstræber at forholde sig så objektivt så muligt til forskellige religioner og livsanskuelser, ganske som dens ovennævnte hjælpevidenskaber gør det. I Danmark udbydes Religionsvidenskab som fag på Københavns Universitet, Aarhus Universitet og Syddansk Universitet. Religionshistorie Religionssociologi Chaos - Skandinavisk Tidsskrift for Religionshistoriske Studier Religionsvidenskabeligt Tidsskrift Tabu Rite Ritual Afdeling for Religionsvidenskab, Aarhus Universitet Arkiveret 17. juli 2009 hos Wayback Machine IAHR- International Association for the History of Religion EASR- European Association for the Study of Religions DAHR- Dansk Selskab for Religionshistorie Chaos - Skandinavisk Tidsskrift for Religionshistoriske Studier Religionshistorisk Forening Arkiveret 8. maj 2014 hos Wayback Machine Selected Program Resources in Religious Studies and Theology Arkiveret 5. februar 2007 hos Wayback Machine International Society for the Study of Sociology of Religion Arkiveret 5.",Religionsvidenskab,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Børne- og ungdomslitteratur er litteratur, som er skrevet og udgivet for børn og unge mennesker, med barnet og den unge som intenderet og indskrevet læser. Dette kan fremgå af værkets paratekst, eks. forord eller bagsidetekst, eller fordi det er en del af et system. Den adskiller sig fra andre tekster læst af børn, såkaldt børnelæsning, som også omfatter voksenlitteratur, artikler og lignende. Inden for denne kategori udgives der årligt ca. 1500 titler i Danmark. Tidligere har man omtalt børnelitteratur som resultatet af en adaptation, dvs. en tilpasning af indhold og udtryk, der passer til målgruppen. Dette begreb er man dog ved at gå væk fra inden for børnelitteraturforskningen, da det kan få børnelitteraturen til at fremstå som pædagogisk bearbejdet litteratur, som ikke har samme værdi som anden litteratur. Derudover har børnelitteraturforskere bl.a. brugt udtrykket adulteration om børnelitteraturens bevægelse hen imod en større lighed med voksenlitteratur, som dermed fjerner sig fra adaptationsbegrebet. Opstod som selvstændig genre efter USAs ungdomsoprør i 50erne og 60erne. Læserne er mellem 13-18 år, og teksterne har typisk fokus på ungdommen som fasen mellem barn og voksen, mellem frihed og ansvar. Ungdomslitteraturen er en overgangslitteratur, med fokus på identitet, som ofte beskriver unges livsverden fra et samtidsrealistisk",Børne- og ungdomslitteratur,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Nicolai Arbo var en norsk maler som specialiserede sig i at male historiske motiver og bilder fra norrøn mytologi. Blandt hans historiske og mytologiske malerier nævnes ofte Åsgårdsrejsen som det vigtigste. Peter Nicolai Arbo voksede op på Gulskogen gård ved Drammenselva. Han var søn af overlærer Christian Fredrik Arbo og Marie Christiane von Rosen. Hans broder Carl Oscar Eugen Arbo var militærlæge. Arboslægten kan føres tilbage til Ærø i Danmark, og navnet Arbo er trolig en afledning af Arøbo. Slægten kom til Norge med Peter Arbo, som startede en trælastforretning på Strømsø. Arbo startede kunstuddannelsen med et år ved Helsteds Tegneskole i København 1851-1852. Efter dette rejste han til Düsseldorf og studerede ved kunstakademiet der fra 1852. Fra 1853 til 1855 studerede han under Karl Ferdinand Sohn som var professor i figurmaling, og fra 1857–1858 under Emil Johannes Hünten, som var slag- og dyremaler. Under Hünten var det særligt hestemalerier, som Arbo arbejdede med, og han udviklede sig til en udmærket skildrer af heste. I Düsseldorf var han en tid privatelev hos historiemaleren C. Mengelberg, han havde kontakt med Adolph Tidemand og blev god ven med Hans Gude, som han også i flere år lejede bolig af. Tidemand og",Peter Nicolai Arbo,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Nash-ligevægt er et økonomisk begreb, der er navngivet efter John Forbes Nash, der beskrev begrebet i sin ph.d.-afhandling fra 1950. Det er en ligevægt som findes i spil med to eller flere personer. Hvis hver spiller har valgt strategi, og ingen spiller får noget ud af at skifte strategi, hvis de andre ikke gør, udgør disse valg af strategier en Nash-ligevægt. Bemærk at der kan findes valg af strategier som er bedre for alle spillere. To spillere spiller et spil, hvor de samtidigt skal vælge et heltal mellem 0 og 3. Begge spillere får det mindste af de valgte tal i point, og hvis den ene har valgt et højere tal end den anden, skal han afgive 2 point til modstanderen. Til højre ses dette spils udbyttematrix. I dette spil er den eneste Nash-ligevægt at begge spillere vælger 0. Hvis begge vælger denne strategi, kan ingen af spillerne få noget ud af at skifte strategi. Begge spillere vælger 2 er ikke en Nash-ligevægt, da den ene spiller får et point ud af at vælge 1 i stedet. Generelt gælder, at hvis ikke begge vælger 0, kan den der vælger det højeste tal få flere point ud af at sige et",Nash-ligevægt,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Vinsten er et ældre, folkeligt navn for det krystallinske bundfald, som opstår spontant under vinfremstillingen. Det drejer sig om en blanding af tungtopløselige salte af vinsyren, hvor kaliumhydrogentartrat og calciumtartrat er de stoffer, man oftest finder i vinstenen. Vinsten i rødvin ligner ofte almindeligt bundfald, men i hvidvin kan den se ud som små glasskår. Ved tygning smager vinstenkrystallerne syrligt, omtrent som man kan opleve det med krystaller af citronsyre. Vinsten er vanskelig at opløse i vand, og den afsættes derfor – alt afhængigt af lagringsmetoden – på bunden af flasken eller på undersiden af proppen. Stofferne er ugiftige, og bruges ofte i fødevareindustrien som syreregulerende tilsætningsstof i fødemidler og drikkevarer. Dannelsen af vinsten har ikke i sig selv nogen indflydelse på vinens smag eller kvalitet i øvrigt. Ved moderne vinproduktion afkøler man vinen til 3 °C for at få udfældet al vinsten, men det fjerner efter nogles opfattelse det karakteristiske fra vinen. Vinsten bruges til fremstilling af Potaske.",Vinsten,0,0,0,1,0,0,0,0,0,0,0,0,0,0
